,,,,,,,,,,,,
Mortgage Credit Availability Index - Historical,,,,,,,,,,,,
Month1,Year1,Date,Mortgage Credit Availability Index,,,,,,,,,
5,2006,5/31/06,,,,,,,,,,
4,2006,4/30/06,,,,,,,,,,
3,2006,3/31/06,,,,,,,,,,
2,2006,2/28/06,,,,,,,,,,
1,2006,1/31/06,,,,,,,,,,
12,2005,12/31/05,846.4,,,,,,,,,
11,2005,11/30/05,,,,,,,,,,
10,2005,10/31/05,,,,,,,,,,
9,2005,9/30/05,,,,,,,,,,
8,2005,8/31/05,,,,,,,,,,
7,2005,7/31/05,,,,,,,,,,
6,2005,6/30/05,802.6,,,,,,,,,
5,2005,5/31/05,,,,,,,,,,
4,2005,4/30/05,,,,,,,,,,
3,2005,3/31/05,,,,,,,,,,
2,2005,2/28/05,,,,,,,,,,
1,2005,1/31/05,,,,,,,,,,
12,2004,12/31/04,414.8,,,,,,,,,
11,2004,11/30/04,,,,,,,,,,
10,2004,10/31/04,,,,,,,,,,
9,2004,9/30/04,,,,,,,,,,
8,2004,8/31/04,,,,,,,,,,
7,2004,7/31/04,,,,,,,,,,
6,2004,6/30/04,378.3,,,,,,,,,
,,,,,,,,,,,,
NOTES:,,,,,,,,,,,,
[1],Data prior to 3/31/2011 was generated using a less frequent and less complete data. ,,,,,,,,,,,
[2],Data for index calculation provided by the AllRegs ® Market Clarity ® tool.,,,,,,,,,,,
[3],Index values are not seasonally adjusted at this time (May-2014).,,,,,,,,,,,
[4],"All rights reserved, except as explicitly granted. No part of this survey or data may be reproduced, stored in a retrieval system, transmitted or redistributed, in any form or by any means, electronic, mechanical, photocopying, recording or otherwise, without prior written permission of the copyright owner. The information and data are provided “as is” with no warranties of any kind. Use of the data is at the user’s sole risk. In no event will MBA be liable for any damages whatsoever arising out of or related to the data, including, but not limited to direct, indirect, incidental, special, consequential or punitive damages, whether under a contract, tort or any other theory of liability, even if MBA is aware of the possibility of such damages.",,,,,,,,,,,
[5],Please visit www.mba.org/MortgageCredit for information related to the index and model.,,,,,,,,,,,
[6],Visit http://answers.allregs.com/mcai-market-clairty if you are looking to for more information on accessing investor guidelines or if you would like more information about AllRegs or the AllRegs Market Clarity tool.,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
